DATE,TIME,temp,rhum,wspd,pres,VALUE
3/6/2018,9:00:00 PM,32.2,63,3.6,997.6,4890.08
4/6/2018,12:00:00 AM,31.2,62,5.4,998.8,5870.86
4/6/2018,3:00:00 AM,32.8,59,5.4,1000.5,5109.59
4/6/2018,6:00:00 AM,38.6,44,11.2,999.1,4285.56
4/6/2018,9:00:00 AM,41,39,14.8,996.7,4451.59
4/6/2018,12:00:00 PM,40.6,43,14.8,995.2,5591.96
4/6/2018,3:00:00 PM,36,52,14.8,997.1,6304.74
4/6/2018,6:00:00 PM,34,60,11.2,998.3,5613.42
4/6/2018,9:00:00 PM,32.8,62,11.2,999.6,5485.42
5/6/2018,12:00:00 AM,31.8,61,11.2,1001.3,6236.29
5/6/2018,3:00:00 AM,34.2,57,9.4,1002.7,5423.5
5/6/2018,6:00:00 AM,38.4,46,11.2,1002,4578.88
5/6/2018,9:00:00 AM,40.8,39,14.8,999.7,4487.89
5/6/2018,12:00:00 PM,40.6,39,13,997.3,5833.5
5/6/2018,3:00:00 PM,36.6,51,5.4,999.2,6464.42
5/6/2018,6:00:00 PM,34.4,62,9.4,1001.7,5750.44
5/6/2018,9:00:00 PM,33.2,66,11.2,1002,5640.81
6/6/2018,12:00:00 AM,30.8,66,22.3,1004.3,6372.43
6/6/2018,3:00:00 AM,31,66,20.5,1004.7,5632
6/6/2018,6:00:00 AM,36.4,56,7.6,1003.6,4571.95
6/6/2018,9:00:00 AM,36.2,57,9.4,1002,4470.45
6/6/2018,12:00:00 PM,35.6,62,9.4,999.6,5501.37
6/6/2018,3:00:00 PM,32.8,68,7.6,1000,6062.42
6/6/2018,6:00:00 PM,30.8,70,5.4,1001.2,5580.55
6/6/2018,9:00:00 PM,30.2,72,11.2,999.8,5404.9
7/6/2018,12:00:00 AM,29.8,74,5.4,1000.4,6063.22
7/6/2018,3:00:00 AM,33,58,7.6,1000.6,5232.83
7/6/2018,6:00:00 AM,38.6,50,5.4,999.1,4391.98
7/6/2018,9:00:00 AM,40.8,39,3.6,996.1,4466.66
7/6/2018,12:00:00 PM,40,35,3.6,994.1,5793.73
7/6/2018,3:00:00 PM,37,50,5.4,994.4,6491.63
7/6/2018,6:00:00 PM,34.6,61,11.2,995.8,5755.2
7/6/2018,9:00:00 PM,32.4,68,9.4,995.7,5641.67
8/6/2018,12:00:00 AM,32.2,65,7.6,994.9,6432.67
8/6/2018,3:00:00 AM,35.2,56,3.6,996,5591.75
8/6/2018,6:00:00 AM,38.8,43,9.4,995.1,4757.35
8/6/2018,9:00:00 AM,39.8,45,13,994.2,4798.91
8/6/2018,12:00:00 PM,37.8,51,11.2,991.3,6094.33
8/6/2018,3:00:00 PM,35.2,56,14.8,993.9,6909.25
8/6/2018,6:00:00 PM,34,58,14.8,994.5,5903.55
8/6/2018,9:00:00 PM,33.4,59,18.4,994.4,5733.34
9/6/2018,12:00:00 AM,30.8,73,9.4,995.1,6320.67
9/6/2018,3:00:00 AM,32.2,72,11.2,996.2,5536.38
9/6/2018,6:00:00 AM,37,53,14.8,994.9,4694.37
9/6/2018,9:00:00 AM,38,51,13,993.3,4556.35
9/6/2018,12:00:00 PM,35,57,33.5,995.3,5685.26
9/6/2018,3:00:00 PM,25.6,96,3.6,993.3,6324.39
9/6/2018,6:00:00 PM,25.6,96,0,995.5,3324.2
9/6/2018,9:00:00 PM,25.8,93,7.6,995.3,4358.25
10/6/2018,12:00:00 AM,26.6,87,0,995.9,5090.31
10/6/2018,3:00:00 AM,30.2,70,7.6,996.6,4575.71
10/6/2018,6:00:00 AM,35.2,51,9.4,996.5,3906.33
10/6/2018,9:00:00 AM,38.2,40,5.4,993.2,3821.17
10/6/2018,12:00:00 PM,37.6,40,9.4,991.5,4554.67
10/6/2018,3:00:00 PM,33.4,60,0,993.6,5082.76
10/6/2018,6:00:00 PM,31.8,64,0,995.4,4650.13
10/6/2018,9:00:00 PM,30.8,68,0,993.9,5037.23
11/6/2018,12:00:00 AM,30.4,70,0,994.1,5899.31
11/6/2018,3:00:00 AM,32.4,59,14.8,995,5125.44
11/6/2018,6:00:00 AM,36.6,37,14.8,994,4322.35
11/6/2018,9:00:00 AM,39.6,42,18.4,991.4,4379.71
11/6/2018,12:00:00 PM,40.4,27,14.8,988.9,5604.67
11/6/2018,3:00:00 PM,36.6,43,0,990.1,6316.03
11/6/2018,6:00:00 PM,35.4,45,0,990.9,5392.52
11/6/2018,9:00:00 PM,33.4,51,9.4,990.6,5361.48
12/6/2018,12:00:00 AM,31.6,58,9.4,991,6125.09
12/6/2018,3:00:00 AM,35.6,49,11.2,991.5,5344.49
12/6/2018,6:00:00 AM,38.6,43,29.5,990.9,4460.72
12/6/2018,9:00:00 AM,41,36,22.3,989,4553.62
12/6/2018,12:00:00 PM,40.6,42,11.2,987.5,5875.6
12/6/2018,3:00:00 PM,38.2,45,9.4,988.7,6623.31
12/6/2018,6:00:00 PM,36,48,9.4,990.3,5798.7
12/6/2018,9:00:00 PM,34.4,52,11.2,989.1,5874.48
13-06-2018,12:00:00 AM,34.4,52,18.4,990.1,6349.67
13-06-2018,3:00:00 AM,36.2,50,18.4,991.5,5767.5
13-06-2018,6:00:00 AM,37.6,48,33.5,991.6,4983.17
13-06-2018,9:00:00 AM,41,33,24.1,990.4,4865.56
13-06-2018,12:00:00 PM,40.6,33,27.7,988.2,5948.2
13-06-2018,3:00:00 PM,39.4,37,11.2,989.1,6613.77
13-06-2018,6:00:00 PM,38.4,36,11.2,991.1,5649.82
13-06-2018,9:00:00 PM,38,36,16.6,991.1,5646.01
14-06-2018,12:00:00 AM,34.6,49,24.1,992.2,6364.61
14-06-2018,3:00:00 AM,34.4,49,16.6,994,5792.59
14-06-2018,6:00:00 AM,36.2,47,16.6,994,4855.72
14-06-2018,9:00:00 AM,39.8,31,25.9,991.8,4659.26
14-06-2018,12:00:00 PM,40,34,18.4,989.7,5761.13
14-06-2018,3:00:00 PM,37.2,39,9.4,991.9,6539.73
14-06-2018,6:00:00 PM,36.8,40,5.4,993.7,5712.35
14-06-2018,9:00:00 PM,35.6,43,18.4,992.9,5491.75
15-06-2018,12:00:00 AM,34.4,44,22.3,994.5,6428.94
15-06-2018,3:00:00 AM,34.4,43,22.3,996.2,5737.56
15-06-2018,6:00:00 AM,36.8,40,27.7,995.6,4839.54
15-06-2018,9:00:00 AM,39.6,35,22.3,994,4536.15
15-06-2018,12:00:00 PM,40.2,36,16.6,992.9,5659.24
15-06-2018,3:00:00 PM,37.2,47,0,993.9,6297.56
15-06-2018,6:00:00 PM,34.2,57,11.2,996.1,5566.19
15-06-2018,9:00:00 PM,32.2,54,7.4,995.3,5361.73
16-06-2018,12:00:00 AM,32.8,62,5.4,996.6,6253.73
16-06-2018,3:00:00 AM,34.2,53,22.3,998,5582.28
16-06-2018,6:00:00 AM,36,50,33.5,1000.3,4736.33
16-06-2018,9:00:00 AM,39.4,39,14.8,996.4,4190.6
16-06-2018,12:00:00 PM,37.8,42,5.4,995,5146.94
16-06-2018,3:00:00 PM,34.4,55,9.4,997,5796.03
16-06-2018,6:00:00 PM,33.8,56,7.6,997.5,5116.8
16-06-2018,9:00:00 PM,32.6,60,9.4,997.1,5187.97
17-06-2018,12:00:00 AM,29,71,18.4,998.2,6002.66
17-06-2018,3:00:00 AM,31,66,11.2,999.7,5369.73
17-06-2018,6:00:00 AM,33.8,52,16.6,1000.6,4250
17-06-2018,9:00:00 AM,35,48,9.4,997.8,3857.99
17-06-2018,12:00:00 PM,36.4,42,14.8,996.8,4436.05
17-06-2018,3:00:00 PM,31.2,66,11.2,998.2,5022.3
17-06-2018,6:00:00 PM,30.6,67,5.4,999.2,4547.32
17-06-2018,9:00:00 PM,30,69,0,997.1,4668.4
18-06-2018,12:00:00 AM,28.4,70,0,998,5479.34
18-06-2018,3:00:00 AM,31.4,60,7.6,999.5,4817.36
18-06-2018,6:00:00 AM,34.4,49,20.5,1000.4,4109.08
18-06-2018,9:00:00 AM,36.6,41,13,997.2,4204.37
18-06-2018,12:00:00 PM,36.6,41,18.4,997.2,5093.08
18-06-2018,3:00:00 PM,32,55,0,998.4,5694.85
18-06-2018,6:00:00 PM,30,60,0,999.3,5072.5
18-06-2018,9:00:00 PM,29.3,65,3.7,998.4,4740.78
19-06-2018,12:00:00 AM,26.8,80,0,999.8,5534.25
19-06-2018,3:00:00 AM,31,67,11.2,1000.1,4727.92
19-06-2018,6:00:00 AM,35.8,41,11.2,997.4,3992.88
19-06-2018,9:00:00 AM,39.4,31,16.6,997.2,4174.72
19-06-2018,12:00:00 PM,39,37,5.4,995.5,5238.98
19-06-2018,3:00:00 PM,35,46,3.6,997.6,5819.58
19-06-2018,6:00:00 PM,33.8,50,0,998.8,5209.66
19-06-2018,9:00:00 PM,32.6,55,0,999,4998.78
21-06-2018,12:00:00 AM,31.8,70,0,999.9,6175.54
21-06-2018,3:00:00 AM,34.2,58,5.4,1000.5,5464.39
21-06-2018,6:00:00 AM,38.8,41,7.6,999.8,4669.78
21-06-2018,9:00:00 AM,41.2,35,0,997.1,4535.4
21-06-2018,12:00:00 PM,39.8,39,11.2,995,5761.85
21-06-2018,3:00:00 PM,36.2,51,3.6,996.8,6308.08
21-06-2018,6:00:00 PM,34.2,56,0,998.5,5707.89
21-06-2018,9:00:00 PM,33.4,59,0,998.2,5523.37
22-06-2018,12:00:00 AM,30.4,74,0,998.7,6253.15
22-06-2018,3:00:00 AM,34.4,52,0,999.5,5615.98
22-06-2018,6:00:00 AM,40.4,30,3.6,998.4,4745.65
22-06-2018,9:00:00 AM,42.4,29,9.3,996.8,4704.7
22-06-2018,12:00:00 PM,41.4,22,11.2,993.9,6031.96
22-06-2018,3:00:00 PM,37.4,46,5.4,995.9,6619.36
22-06-2018,6:00:00 PM,33.8,53,0,997.6,5678.45
22-06-2018,9:00:00 PM,34.4,49,0,997.2,5678.01
23-06-2018,12:00:00 AM,32.8,60,5.4,997.5,6461.91
23-06-2018,3:00:00 AM,36.2,47,5.4,998.1,5848.18
23-06-2018,6:00:00 AM,39.6,33,3.6,997.9,5012.38
23-06-2018,9:00:00 AM,42.2,25,7.6,996,4629.65
23-06-2018,12:00:00 PM,40.2,30,7.6,994.5,5550.28
23-06-2018,3:00:00 PM,35.6,49,0,995.8,6272.19
23-06-2018,6:00:00 PM,33.2,56,0,997.2,5511.44
23-06-2018,9:00:00 PM,32.8,55,0,997.3,5438.32
24-06-2018,12:00:00 AM,32.6,52,3.6,997.7,6273.89
24-06-2018,3:00:00 AM,34.4,47,3.6,998.4,5706.46
24-06-2018,6:00:00 AM,39,34,5.4,997.4,4755.78
24-06-2018,9:00:00 AM,41.8,29,14.8,994.8,4134.15
24-06-2018,12:00:00 PM,40.8,32,11.2,992.7,4973.17
24-06-2018,3:00:00 PM,36.4,48,0,994.5,5861.67
24-06-2018,6:00:00 PM,34,58,0,996.5,5126.8
24-06-2018,9:00:00 PM,33.2,62,0,995.3,5341.64
25-06-2018,12:00:00 AM,34,46,9.4,995.7,6311.15
25-06-2018,3:00:00 AM,35.6,45,18.4,996.3,5754.67
25-06-2018,6:00:00 AM,39.2,37,9.4,995,4842.58
25-06-2018,9:00:00 AM,41.6,34,11.2,992.2,4796.03
25-06-2018,12:00:00 PM,37.8,40,31.7,991.1,5927.47
25-06-2018,3:00:00 PM,35.2,44,7.6,992.2,6742.24
25-06-2018,6:00:00 PM,35,47,0,994.2,6823.7
25-06-2018,9:00:00 PM,34.4,48,3.6,993.9,6823.7
26-06-2018,12:00:00 AM,31.4,59,7.6,994,6512
26-06-2018,3:00:00 AM,32.8,55,3.6,995.7,6512
26-06-2018,6:00:00 AM,33.6,51,7.6,996.4,6512
26-06-2018,9:00:00 AM,34,52,5.4,995,6512
26-06-2018,12:00:00 PM,33,53,11.2,993.2,5462.92
26-06-2018,3:00:00 PM,32,65,0,995.6,5780.27
26-06-2018,6:00:00 PM,31.2,68,0,997.4,5126.82
26-06-2018,9:00:00 PM,31,69,7.6,996.4,5254.16
27-06-2018,12:00:00 AM,28.8,80,7.6,997.2,6068.13
27-06-2018,3:00:00 AM,27.4,92,3.6,998.6,5324.48
27-06-2018,6:00:00 AM,32.6,67,11.2,998.5,4377.13
27-06-2018,9:00:00 AM,36,57,11.2,996.1,4040.36
27-06-2018,12:00:00 PM,35.6,57,11.2,995.1,5302.82
27-06-2018,3:00:00 PM,28.4,80,18.4,998.8,6053.94
27-06-2018,6:00:00 PM,27.2,92,9.4,999.5,5276.89
27-06-2018,9:00:00 PM,26.2,100,9.4,998.9,4776.61
28-06-2018,12:00:00 AM,25.6,100,7.6,999.7,5373.08
28-06-2018,3:00:00 AM,28.2,91,11.2,1000.5,4257.65
28-06-2018,6:00:00 AM,32.8,67,18.4,999.6,3885.45
28-06-2018,9:00:00 AM,31.6,70,11.2,997.9,4075.92
28-06-2018,12:00:00 PM,34.4,60,14.8,995.6,5169.16
28-06-2018,3:00:00 PM,29.4,86,5.4,998.6,5557.36
28-06-2018,6:00:00 PM,29,78,14.8,999.8,5088.59
28-06-2018,9:00:00 PM,28.4,82,9.4,999.8,4923.99
29-06-2018,12:00:00 AM,28.4,85,11.2,999.1,5329.59
29-06-2018,3:00:00 AM,30,74,14.8,999.4,4580.92
29-06-2018,6:00:00 AM,33.2,61,24.1,999.2,3971.13
29-06-2018,9:00:00 AM,34.4,59,9.4,997.5,4088.59
29-06-2018,12:00:00 PM,30.4,84,18.4,997.1,5160.06
29-06-2018,3:00:00 PM,29.2,91,0,998.4,5395.13
29-06-2018,6:00:00 PM,29.2,91,0,999.4,4874.9
29-06-2018,9:00:00 PM,28.4,85,5.6,999,4967.25
30-06-2018,12:00:00 AM,28,89,11.2,999.6,5344.46
30-06-2018,3:00:00 AM,29.6,80,7.6,1000.7,4589.58
30-06-2018,6:00:00 AM,33.2,66,9.4,1000.4,3911.49
30-06-2018,9:00:00 AM,34,66,3.6,998.6,4304.92
30-06-2018,12:00:00 PM,33.4,65,7.6,996.8,4960.81
30-06-2018,3:00:00 PM,32,74,0,998,5161.1
30-06-2018,6:00:00 PM,30.4,84,0,999.1,4857.38
30-06-2018,9:00:00 PM,30,85,0,999,5009.06
1/7/2018,12:00:00 AM,29.8,26.2,81,5.4,5543.43
1/7/2018,3:00:00 AM,31.6,25.9,72,14.8,4792.98
1/7/2018,6:00:00 AM,34,26.2,64,22.3,4108.5
1/7/2018,9:00:00 AM,35.4,25.6,57,18.4,3861.83
1/7/2018,12:00:00 PM,36.2,25.7,55,11.2,4627.22
1/7/2018,3:00:00 PM,32.2,25,66,5.4,5188.8
1/7/2018,6:00:00 PM,31,26.3,76,7.6,4693.83
1/7/2018,9:00:00 PM,30.8,26.3,77,9.4,5022.46
2/7/2018,12:00:00 AM,30.4,25.9,77,11.2,5711.15
2/7/2018,3:00:00 AM,32.4,23.1,58,24.1,4909.2
2/7/2018,6:00:00 AM,36.4,22.6,45,20.5,4203.19
2/7/2018,9:00:00 AM,37.4,24.9,49,18.4,4264.26
2/7/2018,12:00:00 PM,37.4,24.9,49,3.6,5286.79
2/7/2018,3:00:00 PM,25.6,25.6,100,9.4,6073.66
2/7/2018,6:00:00 PM,25.4,23.8,91,3.6,5451.78
2/7/2018,9:00:00 PM,24.4,22.3,88,5.4,4315.9
3/7/2018,12:00:00 AM,26.8,24.3,86,0,5156.87
3/7/2018,3:00:00 AM,30.4,25.7,76,9.4,4487.39
3/7/2018,6:00:00 AM,34,26,63,7.6,3896.6
3/7/2018,9:00:00 AM,35.2,25.4,57,13,4044.75
3/7/2018,12:00:00 PM,35.8,26,57,5.4,5229.09
3/7/2018,3:00:00 PM,32.8,26.1,68,7.6,5862.31
3/7/2018,6:00:00 PM,31,27.1,80,7.6,5306.76
3/7/2018,9:00:00 PM,30.8,26.9,80,0,5090
4/7/2018,12:00:00 AM,28.8,24.1,76,9.4,5817.09
4/7/2018,3:00:00 AM,27.4,25.6,90,0,4934.49
4/7/2018,6:00:00 AM,32.8,24.3,61,3.6,4136.63
4/7/2018,9:00:00 AM,35,23.7,52,0,4045.58
4/7/2018,12:00:00 PM,36,24.3,51,11.2,5127.49
4/7/2018,3:00:00 PM,32.6,25.9,68,7.6,5716.7
4/7/2018,6:00:00 PM,30.8,25.4,73,5.4,5163.14
4/7/2018,9:00:00 PM,30.2,26.4,80,5.4,5189.62
5/7/2018,12:00:00 AM,29.2,25.8,82,0,5807.88
5/7/2018,3:00:00 AM,31.4,25.3,70,3.6,4887.47
5/7/2018,6:00:00 AM,35.2,25.7,58,11.2,4115.83
5/7/2018,9:00:00 AM,36.8,26,54,7.6,4329.01
5/7/2018,12:00:00 PM,36,23.9,50,9.3,5500.59
5/7/2018,3:00:00 PM,33.1,24.6,61,3.7,6193.22
5/7/2018,6:00:00 PM,28.6,27,91,0,5215.92
5/7/2018,9:00:00 PM,28,26.6,92,0,5147.62
6/7/2018,12:00:00 AM,27.8,25.8,89,0,5717.74
6/7/2018,3:00:00 AM,31.3,24.2,66,9.3,4827.61
6/7/2018,6:00:00 AM,35.4,24.7,54,11.2,4152.82
6/7/2018,9:00:00 AM,36.6,22.4,44,11.2,4435.96
6/7/2018,12:00:00 PM,36.4,22.9,46,7.6,5490.12
6/7/2018,3:00:00 PM,33.2,24.4,60,3.6,6072.75
6/7/2018,6:00:00 PM,31.4,25.3,70,0,5387.38
6/7/2018,9:00:00 PM,30,25.3,76,0,5274.92
7/7/2018,12:00:00 AM,28.6,25.4,83,0,5965.33
7/7/2018,3:00:00 AM,31.6,25.5,70,0,5134.89
7/7/2018,6:00:00 AM,35.8,24.1,51,7.6,4315.83
7/7/2018,9:00:00 AM,37.8,23.5,44,14.8,4317.65
7/7/2018,12:00:00 PM,37.8,23.8,45,3.6,5274.96
7/7/2018,3:00:00 PM,33.4,24.9,61,0,5942.88
7/7/2018,6:00:00 PM,33,24.8,62,0,5281.66
7/7/2018,9:00:00 PM,31.8,24.7,66,0,5268.48
8/7/2018,12:00:00 AM,29.2,26,83,0,6056.43
8/7/2018,3:00:00 AM,33.4,25.1,62,0,5315.84
8/7/2018,6:00:00 AM,37.2,24.4,48,5.4,4475.58
8/7/2018,9:00:00 AM,39.2,23.5,41,3.6,4247.37
8/7/2018,12:00:00 PM,39.4,23.3,40,7.6,4992.43
8/7/2018,3:00:00 PM,35.4,25.6,57,0,5659.7
8/7/2018,6:00:00 PM,33.4,26.7,68,0,5041.39
8/7/2018,9:00:00 PM,32.6,26.2,69,3.6,5483.66
9/7/2018,12:00:00 AM,31.4,27.3,79,5.4,6352.65
9/7/2018,3:00:00 AM,33,28.2,76,9.4,5653.78
9/7/2018,6:00:00 AM,37,27.1,57,5.4,4824.41
9/7/2018,9:00:00 AM,38,24.7,47,7.4,4951.78
9/7/2018,12:00:00 PM,34.4,26.1,62,5.4,5973.16
9/7/2018,3:00:00 PM,34.2,28.2,71,14.8,6923.77
9/7/2018,6:00:00 PM,32.8,27.3,73,14.8,5723.49
9/7/2018,9:00:00 PM,31.2,26.9,78,11.2,6200.52
10/7/2018,12:00:00 AM,30,27,84,9.4,6429.65
10/7/2018,3:00:00 AM,32.2,27.9,78,3.6,5586.46
10/7/2018,6:00:00 AM,35.2,27.4,64,9.4,4760.21
10/7/2018,9:00:00 AM,37.6,26.4,53,3.6,4843.62
10/7/2018,12:00:00 PM,38.8,26.2,49,11.2,6070.37
10/7/2018,3:00:00 PM,35,27.2,64,14.8,6892.25
10/7/2018,6:00:00 PM,32.4,26.9,73,16.6,6142.44
10/7/2018,9:00:00 PM,31.2,26.9,78,11.2,6151.43
11/7/2018,12:00:00 AM,30,27.2,85,11.2,6382.96
11/7/2018,3:00:00 AM,32.4,27.8,77,7.6,5596.44
11/7/2018,6:00:00 AM,35.4,27.3,63,0,4809.74
11/7/2018,9:00:00 AM,35,26.6,62,9.4,4876.3
11/7/2018,12:00:00 PM,33.4,26.7,68,9.4,6026.57
11/7/2018,3:00:00 PM,30.6,26.1,77,7.6,6503.42
11/7/2018,6:00:00 PM,31,26,75,7.6,5584.4
11/7/2018,9:00:00 PM,30.8,25.6,74,0,5623.16
12/7/2018,12:00:00 AM,29.6,25.4,78,3.6,6131.49
12/7/2018,3:00:00 AM,31.2,26,74,0,5229.98
12/7/2018,6:00:00 AM,33.6,26.4,66,3.6,4481.8
12/7/2018,9:00:00 AM,36.4,26.2,56,7.6,4616.7
12/7/2018,12:00:00 PM,36.4,27.4,60,7.6,5746.83
12/7/2018,3:00:00 PM,31.6,27.5,79,11.2,6565.4
12/7/2018,6:00:00 PM,30.6,27,81,14.8,5856.25
12/7/2018,9:00:00 PM,29.8,26.6,83,14.8,5577.91
13-07-2018,12:00:00 AM,28.4,25.6,85,7.6,6031.48
13-07-2018,3:00:00 AM,31.6,26.4,74,5.4,5112.04
13-07-2018,6:00:00 AM,33.8,27.3,69,3.6,4359.54
13-07-2018,9:00:00 AM,32.4,26.9,73,3.6,4591.25
13-07-2018,12:00:00 PM,26.2,25.9,98,9.4,5491.71
13-07-2018,3:00:00 PM,26.8,26.8,100,0,5726.02
13-07-2018,6:00:00 PM,27.4,27.1,98,0,4778.52
13-07-2018,9:00:00 PM,28.2,27.1,94,0,4800.44
14-07-2018,12:00:00 AM,27.4,26.9,97,0,5190.45
14-07-2018,3:00:00 AM,29,27.2,90,0,4495.63
14-07-2018,6:00:00 AM,33.6,26.9,68,3.6,3939.86
14-07-2018,9:00:00 AM,32.4,26.9,73,9.4,4030.78
14-07-2018,12:00:00 PM,32,27.9,79,11.2,4914.93
14-07-2018,3:00:00 PM,29.6,26.4,83,0,4943.37
14-07-2018,6:00:00 PM,29.2,26.6,86,5.4,4635.62
14-07-2018,9:00:00 PM,28.8,26.6,88,0,4734.19
15-07-2018,12:00:00 AM,28.4,26.4,89,0,5164.52
15-07-2018,3:00:00 AM,30.8,26.5,78,5.4,4391.02
15-07-2018,6:00:00 AM,33.2,27,70,11.2,3906.63
15-07-2018,9:00:00 AM,35.2,27.6,65,3.6,3726.13
15-07-2018,12:00:00 PM,34.2,27.7,69,7.6,4644.54
15-07-2018,3:00:00 PM,31.6,27.5,79,0,5113.94
15-07-2018,6:00:00 PM,31,27.8,83,7.6,4580.9
15-07-2018,9:00:00 PM,29.8,27.2,86,9.4,5056.2
16-07-2018,12:00:00 AM,29.4,27.6,90,9.4,5660.12
16-07-2018,3:00:00 AM,31.8,27.9,80,7.6,4803.88
16-07-2018,6:00:00 AM,32.2,28.9,83,3.6,4215.82
16-07-2018,9:00:00 AM,30,27.8,88,7.6,4530.84
16-07-2018,12:00:00 PM,28.4,28.4,100,0,5391.4
16-07-2018,3:00:00 PM,29,28.1,95,0,5155.39
16-07-2018,6:00:00 PM,29,27.9,94,5.4,4925.45
16-07-2018,9:00:00 PM,28.8,27.7,94,3.6,5126
17-07-2018,12:00:00 AM,28.6,27.5,94,0,5446.2
17-07-2018,3:00:00 AM,31.4,27.5,80,5.4,4640.2
17-07-2018,6:00:00 AM,34,27,67,3.6,4110.91
17-07-2018,9:00:00 AM,35.6,27.7,64,5.4,4431.01
17-07-2018,12:00:00 PM,35.6,27.5,63,0,5433.01
17-07-2018,3:00:00 PM,33,27.5,73,0,5939.87
17-07-2018,6:00:00 PM,31.8,26.6,74,0,5406.14
17-07-2018,9:00:00 PM,30.4,26.1,78,0,5628.27
18-07-2018,12:00:00 AM,29.6,26.4,83,0,5956.48
18-07-2018,3:00:00 AM,32.8,27.3,73,7.6,5101.06
18-07-2018,6:00:00 AM,35.6,27.5,63,11.2,4466.01
18-07-2018,9:00:00 AM,36.6,27.3,59,7.6,4699.22
18-07-2018,12:00:00 PM,35.4,27.3,63,9.4,5672.21
18-07-2018,3:00:00 PM,30.8,26.1,76,7.6,6270.54
18-07-2018,6:00:00 PM,29.8,27.2,86,7.6,5340.49
18-07-2018,9:00:00 PM,29.6,26.6,84,0,5378.05
19-07-2018,12:00:00 AM,29.4,27.6,90,0,5777.7
19-07-2018,3:00:00 AM,32.4,28.1,78,7.6,5007.11
19-07-2018,6:00:00 AM,35.8,27.4,62,9.4,4331.9
19-07-2018,9:00:00 AM,37.2,27,56,11.2,4546.67
19-07-2018,12:00:00 PM,36.8,26.9,57,3.6,5588.37
19-07-2018,3:00:00 PM,31,27.1,80,9.4,6362.02
19-07-2018,6:00:00 PM,30.8,27.2,81,0,5670.23
19-07-2018,9:00:00 PM,29.4,26.6,85,0,5558.53
20-07-2018,12:00:00 AM,28.2,26.8,92,0,6034.13
20-07-2018,3:00:00 AM,29,27.4,91,3.6,5121.55
20-07-2018,6:00:00 AM,26,26,100,3.6,4376.19
20-07-2018,9:00:00 AM,31.3,27.6,81,5.5,4440.04
20-07-2018,12:00:00 PM,31.8,27.5,78,5.4,5138.91
20-07-2018,3:00:00 PM,30,27.2,85,0,5587.1
20-07-2018,6:00:00 PM,29.6,27.4,88,0,5267.01
20-07-2018,9:00:00 PM,29.4,26.6,85,0,5237.92
21-07-2018,12:00:00 AM,28.6,26.4,88,0,5561.36
21-07-2018,3:00:00 AM,30,27.2,85,3.6,4762.24
21-07-2018,6:00:00 AM,33.4,27.4,71,0,4169.7
21-07-2018,9:00:00 AM,31,27.4,81,7.6,4194.28
21-07-2018,12:00:00 PM,28.4,28.4,100,7.6,5215.46
21-07-2018,3:00:00 PM,27.4,27.1,98,3.6,4997.05
21-07-2018,6:00:00 PM,27.4,27.1,98,0,4707.41
21-07-2018,9:00:00 PM,27,26.5,97,0,4596.16
22-07-2018,12:00:00 AM,26.8,26.3,97,0,4903.19
22-07-2018,3:00:00 AM,28.2,27.1,94,3.6,4228.6
22-07-2018,6:00:00 AM,32,28.7,83,3.6,3750.78
22-07-2018,9:00:00 AM,32.4,28.3,79,7.6,3728.28
22-07-2018,12:00:00 PM,28.6,27.5,94,9.4,4391.25
22-07-2018,3:00:00 PM,28.4,27.5,95,3.6,4681.52
22-07-2018,6:00:00 PM,28,27.1,95,0,4150.45
22-07-2018,9:00:00 PM,27.4,26.5,95,0,4558.44
23-07-2018,12:00:00 AM,27.6,26.7,95,0,4864.48
23-07-2018,3:00:00 AM,29.2,27.4,90,0,4147.4
23-07-2018,6:00:00 AM,29.3,26.5,85,5.4,3722.98
23-07-2018,9:00:00 AM,34.6,24.8,57,11.2,4066.73
23-07-2018,12:00:00 PM,33.8,26.8,67,7.6,5109.74
23-07-2018,3:00:00 PM,31.2,26.9,78,7.6,5457.48
23-07-2018,6:00:00 PM,30.6,27,81,7.6,4940.3
23-07-2018,9:00:00 PM,29.6,26.8,85,0,4935.7
24-07-2018,12:00:00 AM,29.2,27,88,0,5395.22
24-07-2018,3:00:00 AM,30.6,27.6,84,0,4549.02
24-07-2018,6:00:00 AM,33.8,27.6,70,3.6,4050.78
24-07-2018,9:00:00 AM,36,26.4,58,3.6,4362.28
24-07-2018,12:00:00 PM,36.4,26.2,56,5.4,5321.46
24-07-2018,3:00:00 PM,32.4,26.9,73,7.6,5728.75
24-07-2018,6:00:00 PM,31.4,27.1,78,0,5289.16
24-07-2018,9:00:00 PM,29.4,26.2,83,7.6,5409.67
25-07-2018,12:00:00 AM,28.6,26.4,88,9.4,5734.42
25-07-2018,3:00:00 AM,29,26.8,88,5.4,4874.2
25-07-2018,6:00:00 AM,29.2,26.6,86,3.6,4235.66
25-07-2018,9:00:00 AM,30.8,26.3,77,7.6,4347.34
25-07-2018,12:00:00 PM,31,26.3,76,5.4,5102.57
25-07-2018,3:00:00 PM,29.4,25.8,81,0,5462.24
25-07-2018,6:00:00 PM,29.2,27.6,91,0,5039.48
25-07-2018,9:00:00 PM,28.8,27.4,92,0,4969.67
26-07-2018,12:00:00 AM,28,26.6,92,11.2,5305.08
26-07-2018,3:00:00 AM,26.6,25.6,94,7.6,4457.06
26-07-2018,6:00:00 AM,26.2,25.9,98,11.2,3921.09
